appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1562430,DREDGE,Black Salt Games,Team17,,42127,1839,0,"1,000,000 .. 2,000,000",0,0,0,0,999,2499,60,517
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36836,8196,0,"1,000,000 .. 2,000,000",0,0,0,0,559,699,20,237
666220,CS2D,Unreal Software,Unreal Software,,8950,987,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,20
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,35043,17575,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,4999,70,4609
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11092,3031,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,97
657200,Hand Simulator,HFM Games,HFM Games,,30653,5873,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,20
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3478,724,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,19
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19917,10996,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,106
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,20136,655,0,"1,000,000 .. 2,000,000",0,0,0,0,199,1999,90,50
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,41684,4711,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,513
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8334,2681,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,197
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3949,714,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,47
1113000,Persona 4 Golden,ATLUS,SEGA,,76008,2338,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,962
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,17426,1243,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,182
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29613,3115,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,5
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,18742,3006,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,266
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,,5108,685,0,"1,000,000 .. 2,000,000",0,0,0,0,1349,2999,55,59
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,,36697,2819,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,3999,65,1604
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8934,1788,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,91
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,32
250400,How to Survive,Eko Software,505 Games,,14071,2954,0,"1,000,000 .. 2,000,000",0,0,0,0,374,1499,75,10
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,34444,2563,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,516
1211020,Wobbly Life,RubberBandGames,RubberBandGames,,26141,799,0,"1,000,000 .. 2,000,000",0,0,0,0,1624,2499,35,625
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9554,500,0,"1,000,000 .. 2,000,000",0,0,0,0,799,1999,60,71
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6296,2105,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,9
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22754,1556,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,551
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13888,3237,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,58
447820,Day of Infamy,New World Interactive,New World Interactive,,18172,3883,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,17
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",,22204,1197,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,832
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,25444,2303,0,"1,000,000 .. 2,000,000",0,0,0,0,139,1399,90,138
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,30399,1462,0,"1,000,000 .. 2,000,000",0,0,0,0,449,2999,85,117
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,24117,4023,0,"1,000,000 .. 2,000,000",0,0,0,0,799,3999,80,46
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16939,1574,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,37
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26414,2682,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,215
843380,Super Animal Royale,Pixile,Pixile,,39667,2700,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,364
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios",,16666,2265,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,233
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,552
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,41213,2719,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1524
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,9243,797,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,279
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6527,2433,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,21
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13533,4383,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,25
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,3050,349,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,11
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11922,6346,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,21657,4401,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1663
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16682,6019,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,12
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13991,1943,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,87
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3683,6185,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",0,0,0,0,599,2999,80,5
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,13706,1469,0,"1,000,000 .. 2,000,000",0,0,0,0,169,1699,90,61
1307550,Craftopia,Pocketpair,Pocketpair,,15406,4977,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,119
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,40992,4174,0,"1,000,000 .. 2,000,000",0,0,0,0,1749,3499,50,1366
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,25437,5447,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,128
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3537,1314,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,6
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11342,2155,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,242
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,19266,1240,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,351
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1848,1336,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,5
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11621,2008,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,27
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20462,1266,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,311
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18556,4085,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,90
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,56080,8779,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,196
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13801,751,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,48
239350,Spelunky,Mossmouth,Mossmouth,,15005,1288,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,60
215280,Secret World Legends,Funcom,Funcom,,6104,2956,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,34
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,32366,24142,0,"1,000,000 .. 2,000,000",0,0,0,0,599,2999,80,869
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6709,448,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,9
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,3162,1573,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,102
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,,6361,1241,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,886
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20818,2415,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,21
1030840,Mafia: Definitive Edition,Hangar 13,2K,,79686,12107,0,"1,000,000 .. 2,000,000",0,0,0,0,599,3999,85,686
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32917,2762,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,38
841370,NBA 2K19,Visual Concepts,2K,,8866,13826,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,129
204340,Serious Sam II,Croteam,Devolver Digital,,11356,1312,0,"1,000,000 .. 2,000,000",0,0,0,0,99,999,90,61
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver",,20738,7717,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,469
2680010,The First Berserker: Khazan,Neople,NEXON,,15733,1816,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,1253
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1800,0,"1,000,000 .. 2,000,000",0,0,0,0,399,399,0,3
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,665,312,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,42
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",,75,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14615,4459,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,136
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,20651,1639,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,140
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,445,202,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,33
450390,The Lab,Valve,Valve,,6066,323,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,40865,4173,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,719
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12792,2220,0,"1,000,000 .. 2,000,000",0,0,0,0,1988,1988,0,362
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,24959,1218,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,298
1017180,The Long Drive,Genesz,Genesz,,42761,4666,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,377
26800,Braid,Number None,Number None,,9121,640,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,5
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,28
1515210,The Past Within,Rusty Lake,Rusty Lake,,14362,794,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,51
1147550,Not For Broadcast,NotGames,tinyBuild,,10897,687,0,"1,000,000 .. 2,000,000",0,0,0,0,624,2499,75,33
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20442,3082,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,114
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,46131,20923,0,"1,000,000 .. 2,000,000",0,0,0,0,6999,6999,0,2353
431730,Aseprite,Igara Studio,Igara Studio,,21620,198,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,4541
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,16245,1760,0,"1,000,000 .. 2,000,000",0,0,0,0,899,2999,70,231
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,30526,1113,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,199
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,51295,5033,0,"1,000,000 .. 2,000,000",0,0,0,0,479,5999,92,2420
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,10093,2485,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,163
374040,Portal Knights,Keen Games GmbH,505 Games,,18093,3593,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,76
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,31167,6828,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,5999,75,466
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,16780,2724,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,995
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,11147,2394,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,119
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,,44192,2225,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,702
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,78023,2214,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,506
